timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2025-05-06 22:00:00,0.000384,4.68409,259.635222,161.67956,120.26,11.8,83,5.5,0.0,4.684474000000001,725.8
2025-05-06 23:00:00,0.000376,6.292906,259.889028,161.66668,118.94,11.2,80,4.5,0.0,6.2932820000000005,702.1
2025-05-07 00:00:00,0.000376,5.472649,234.00391,161.678944,113.26,11.0,76,4.3,0.0,5.473025,659.0
2025-05-07 01:00:00,0.000352,4.568382,107.337384,161.691264,107.65,10.7,74,3.3,0.0,4.568734,630.8
2025-05-07 02:00:00,0.000392,3.96308,99.80397,161.667968,94.03,10.7,73,3.1,0.0,3.963472,616.3
2025-05-07 03:00:00,0.000416,3.859382,99.80082,161.680512,91.45,10.5,77,3.9,0.0,3.859798,610.4
2025-05-07 04:00:00,0.000408,4.442427,99.90309,161.709856,93.95,10.2,84,4.0,0.0,4.4428350000000005,612.3
2025-05-07 05:00:00,0.366773,3.953588,99.81384,161.72688,94.32,10.2,85,2.1,0.0,4.320361,626.4
2025-05-07 06:00:00,19.316412,2.247302,99.79767,161.74536,110.57,10.4,86,0.8,3.0,21.563714,619.6
2025-05-07 07:00:00,75.379784,1.225707,99.82245,161.715288,122.04,12.4,81,1.7,91.0,76.605491,578.2
2025-05-07 08:00:00,151.497544,0.683226,62.54514,161.708792,128.83,13.8,77,3.4,280.0,152.18077,573.3
2025-05-07 09:00:00,221.77419,0.272505,0.0,161.745416,131.06,15.1,72,4.8,491.0,222.046695,564.2
2025-05-07 10:00:00,272.086234,0.193788,0.0,159.843264,146.36,16.2,72,6.3,680.0,272.280022,544.8
2025-05-07 11:00:00,282.685111,0.232682,0.0,117.647544,131.05,16.6,76,8.8,828.0,282.917793,529.6
2025-05-07 12:00:00,267.678853,0.12924,0.0,108.825248,131.05,16.8,77,8.6,849.0,267.808093,510.9
2025-05-07 13:00:00,275.929562,0.157082,0.0,156.769424,130.86,16.5,76,7.4,813.0,276.086644,528.0
2025-05-07 14:00:00,234.494007,0.09792,0.0,161.859992,128.31,16.5,75,5.3,661.0,234.591927,551.4
2025-05-07 15:00:00,184.853262,0.05274,6.15342,161.81564,128.31,16.5,71,5.8,588.0,184.906002,577.4
2025-05-07 16:00:00,119.333346,0.01422,37.967916,161.832552,130.64,16.6,68,5.6,473.0,119.347566,622.6
2025-05-07 17:00:00,66.607867,0.000421,143.53052,161.792456,145.2,16.0,69,4.5,281.0,66.608288,663.4
2025-05-07 18:00:00,22.905407,0.000241,241.95094,161.753648,129.23,15.6,66,2.8,168.0,22.905648,695.2
2025-05-07 19:00:00,2.95298,0.008919,258.682788,161.707896,128.23,15.3,76,0.4,52.0,2.9618990000000003,741.2
2025-05-07 20:00:00,2.040184,0.002893,260.499638,161.65856,129.4,14.6,75,1.6,2.0,2.043077,766.8
2025-05-07 21:00:00,1.340664,0.000482,261.100476,161.810544,125.6,13.8,80,1.1,0.0,1.3411460000000002,757.1
2025-05-07 22:00:00,0.145772,0.009604,253.944292,161.779576,125.68,14.0,81,0.0,0.0,0.155376,744.3
2025-05-07 23:00:00,0.000312,0.00324,246.592906,161.78512,118.75,12.7,85,1.1,0.0,0.0035519999999999,718.0
2025-05-08 00:00:00,0.000336,0.018114,166.262166,161.72996,111.32,12.1,86,1.1,0.0,0.01845,675.2
2025-05-08 01:00:00,0.001008,0.000421,168.059794,161.762328,111.19,12.2,84,0.5,0.0,0.001429,642.9
2025-05-08 02:00:00,0.000484,0.007232,168.047852,161.84812,100.55,12.0,83,0.7,0.0,0.007716,628.1
2025-05-08 03:00:00,0.000376,0.0,167.880524,161.82404,100.55,11.9,80,1.2,0.0,0.000376,618.8
2025-05-08 04:00:00,0.000368,0.0,167.979462,161.831656,99.43,12.0,77,1.8,0.0,0.000368,620.3
2025-05-08 05:00:00,0.464912,0.027,167.964622,161.883568,111.27,11.7,75,4.8,0.0,0.491912,631.9
2025-05-08 06:00:00,19.525313,0.21024,163.140684,161.842408,129.15,11.8,73,3.9,3.0,19.735553,622.8
2025-05-08 07:00:00,75.983972,0.108466,99.577856,161.720664,126.97,14.3,71,3.5,90.0,76.092438,582.5
2025-05-08 08:00:00,155.230294,0.170446,19.59909,161.655928,127.14,16.3,70,3.0,275.0,155.40073999999998,571.8
2025-05-08 09:00:00,225.027548,0.940843,0.0,161.753928,130.65,17.7,68,4.2,483.0,225.968391,559.4
2025-05-08 10:00:00,268.355076,2.189608,0.0,153.305376,145.27,19.3,58,8.5,675.0,270.544684,544.8
2025-05-08 11:00:00,296.917336,2.012818,0.0,107.136792,-72.15,20.7,49,7.9,823.0,298.930154,531.4
2025-05-08 12:00:00,310.245541,1.922408,0.0,107.079336,-72.15,21.4,48,5.6,918.0,312.167949,514.6
2025-05-08 13:00:00,279.515655,2.674145,0.0,130.322416,-48.0,21.8,49,6.6,943.0,282.1898,545.6
2025-05-08 14:00:00,216.771839,3.618056,0.0,161.799512,132.42,21.8,50,9.3,903.0,220.389895,583.0
2025-05-08 15:00:00,145.004925,4.31985,3.866576,161.805392,132.41,21.1,55,15.1,649.0,149.324775,609.9
2025-05-08 16:00:00,81.732416,3.976471,56.718844,161.801416,132.42,20.3,56,15.6,472.0,85.708887,647.9
2025-05-08 17:00:00,45.762046,4.285711,119.349272,161.842072,132.24,19.1,60,12.3,234.0,50.047757,671.3
2025-05-08 18:00:00,12.985492,3.739148,159.80629,161.840112,131.84,18.4,65,9.0,150.0,16.72464,693.6
2025-05-08 19:00:00,2.312644,4.110496,170.920386,161.721784,131.86,17.2,69,7.3,44.0,6.42314,716.5
2025-05-08 20:00:00,1.814376,5.058766,171.95073,161.70924,126.63,16.4,73,6.7,1.0,6.8731420000000005,713.5
2025-05-08 21:00:00,1.158712,6.173606,171.979458,161.696136,131.83,16.4,78,5.9,0.0,7.332318000000001,704.3
2025-05-08 22:00:00,0.118268,7.574731,172.052538,161.6104,129.44,16.5,82,4.5,0.0,7.692998999999999,680.6
2025-05-08 23:00:00,0.00044,8.408202,168.014364,161.578928,111.94,16.4,87,3.9,0.0,8.408641999999999,651.3
2025-05-09 00:00:00,0.000424,6.257567,167.945876,161.522984,111.93,16.0,94,2.7,0.0,6.257991,605.0
2025-05-09 01:00:00,0.001124,6.892469,155.894004,161.57904,111.39,16.0,96,6.0,0.0,6.893593,570.5
2025-05-09 02:00:00,0.000516,8.490031,90.97242,161.5656,108.89,16.2,96,10.3,0.0,8.490547,544.1
2025-05-09 03:00:00,0.000416,10.075571,20.16042,161.598472,93.63,16.8,97,15.9,0.0,10.075987,543.3
2025-05-09 04:00:00,0.000456,8.989519,0.0,161.613312,93.63,17.3,97,8.1,0.0,8.989975,552.9
2025-05-09 05:00:00,0.062244,10.274195,0.0,161.639072,108.89,17.2,97,7.1,0.0,10.336439,557.8
2025-05-09 06:00:00,1.116495,12.041542,0.0,161.625352,112.45,17.4,96,17.9,0.0,13.158037,592.3
2025-05-09 07:00:00,7.097829,12.71131,0.0,161.51016,112.38,17.7,92,31.8,19.0,19.809139,650.5
2025-05-09 08:00:00,14.468364,8.389171,0.0,161.599704,129.29,19.0,89,40.1,36.0,22.857535,698.9
2025-05-09 09:00:00,25.645254,8.314023,9.92656,161.5908,136.66,19.5,91,27.7,97.0,33.959277,719.7
2025-05-09 10:00:00,20.408597,9.990696,65.498832,161.578144,144.74,19.9,90,24.4,25.0,30.399293,738.8
2025-05-09 11:00:00,29.999791,7.733273,71.418256,161.581896,136.55,20.3,91,15.2,76.0,37.733064,731.8
2025-05-09 12:00:00,24.576442,4.844244,71.43416,161.593712,130.64,20.9,93,17.4,136.0,29.420686,724.1
2025-05-09 13:00:00,27.698099,2.009994,71.415344,161.60144,143.96,20.9,91,25.8,130.0,29.708093,726.7
2025-05-09 14:00:00,33.69382,2.214,71.490384,161.606872,129.29,21.1,92,23.8,122.0,35.90782,719.2
2025-05-09 15:00:00,36.650116,3.096005,81.15954,161.610624,129.21,20.9,93,15.4,97.0,39.746121,711.7
2025-05-09 16:00:00,30.840727,6.265422,110.373172,161.606648,127.02,20.9,90,18.7,98.0,37.106149,718.5
2025-05-09 17:00:00,15.29836,9.550087,151.117806,161.63196,128.91,20.7,91,29.7,61.0,24.848447,725.7
2025-05-09 18:00:00,9.65816,9.785227,168.448938,161.624624,127.03,20.0,91,35.7,35.0,19.443387,723.5
2025-05-09 19:00:00,0.542764,7.775314,170.852346,161.594384,127.02,18.9,92,37.9,27.0,8.318078,745.8
2025-05-09 20:00:00,0.00036,8.420916,160.209238,161.581056,126.54,18.0,86,41.9,2.0,8.421276,746.2
2025-05-09 21:00:00,0.00036,11.897244,99.272866,161.622664,112.38,17.5,83,43.9,0.0,11.897604,730.2
2025-05-09 22:00:00,0.000376,7.479091,99.78465,161.545944,110.55,16.3,86,40.9,0.0,7.479467,714.5
2025-05-09 23:00:00,0.000352,3.901051,99.77163,161.57204,110.16,15.4,89,41.1,0.0,3.901403,693.3
2025-05-10 00:00:00,0.00036,4.757267,65.8518,161.583576,129.88,14.6,92,38.8,0.0,4.757626999999999,652.2
2025-05-10 01:00:00,0.000304,3.9504,0.0,161.593488,110.88,14.3,92,36.3,0.0,3.950704,618.7
2025-05-10 02:00:00,0.00036,6.740183,0.0,161.616,110.63,14.3,89,34.3,0.0,6.740543,597.6
2025-05-10 03:00:00,0.000352,6.46704,0.0,161.63616,110.5,14.0,91,31.3,0.0,6.467392,587.7
2025-05-10 04:00:00,0.000296,6.738,0.0,161.567168,84.78,13.6,93,29.0,0.0,6.738296,587.8
2025-05-10 05:00:00,0.201373,7.038926,0.0,161.666232,110.58,13.5,92,27.0,0.0,7.240299,598.1
2025-05-10 06:00:00,9.742592,6.78246,0.0,161.7462,110.91,13.6,92,24.4,2.0,16.525052000000002,595.8
2025-05-10 07:00:00,51.053604,6.131931,0.0,161.663544,111.31,14.3,86,25.8,69.0,57.185535,564.8
2025-05-10 08:00:00,108.77949,5.46089,0.0,161.743176,131.07,15.0,83,27.5,244.0,114.24038,564.0
2025-05-10 09:00:00,185.697825,3.234582,0.0,161.757288,131.07,15.6,78,28.7,425.0,188.932407,531.2
2025-05-10 10:00:00,215.532989,4.509574,0.0,161.737464,131.67,16.4,73,24.6,417.0,220.042563,537.6
2025-05-10 11:00:00,174.645594,9.276268,0.0,161.724192,131.67,16.7,76,28.7,525.0,183.921862,570.0
2025-05-10 12:00:00,120.078678,9.65359,0.0,161.713384,131.67,16.3,80,32.2,669.0,129.732268,576.0
2025-05-10 13:00:00,164.493518,9.670717,0.0,161.72744,131.67,16.2,77,32.9,399.0,174.164235,555.8
2025-05-10 14:00:00,90.228275,11.755801,0.0,161.709128,131.59,16.5,76,33.2,588.0,101.984076,609.8
2025-05-10 15:00:00,77.908124,8.966824,3.128384,161.708904,131.88,16.4,78,31.8,619.0,86.874948,582.6
2025-05-10 16:00:00,104.718929,10.138935,17.242064,161.710192,128.18,16.0,79,32.3,521.0,114.857864,578.4
2025-05-10 17:00:00,68.698673,11.136542,80.269238,161.7364,127.58,15.5,82,29.6,414.0,79.835215,633.1
2025-05-10 18:00:00,16.310727,10.573623,115.95731,161.705264,127.53,14.7,80,28.7,252.0,26.88435,676.4
2025-05-10 19:00:00,2.846241,8.861588,160.355412,161.738472,128.13,14.1,83,26.7,69.0,11.707829,723.3
2025-05-10 20:00:00,1.075724,9.044583,181.752452,161.72548,131.84,13.7,87,25.4,3.0,10.120307,746.3
2025-05-10 21:00:00,0.2002,9.193687,181.891948,161.756672,129.82,13.7,89,23.3,0.0,9.393887,738.3
2025-05-10 22:00:00,0.001076,7.012216,182.010878,161.66248,124.9,13.6,86,23.2,0.0,7.013292,729.3
2025-05-10 23:00:00,0.000668,8.668835,177.98487,161.691432,110.92,13.6,86,22.0,0.0,8.669502999999999,700.9
2025-05-11 00:00:00,0.000368,10.646259,109.662182,161.67424,100.25,13.6,87,21.7,0.0,10.646627,655.3
2025-05-11 01:00:00,0.000504,11.23235,59.44449,161.710976,83.8,13.4,88,20.8,0.0,11.232854,624.7
2025-05-11 02:00:00,0.000384,10.227229,0.0,161.69104,82.79,13.6,83,22.2,0.0,10.227613,602.6
2025-05-11 03:00:00,0.00044,6.753657,0.0,161.691096,82.28,13.9,79,23.3,0.0,6.754097,586.6
2025-05-11 04:00:00,0.000468,7.147135,0.0,161.708008,83.29,14.1,78,21.5,0.0,7.147602999999999,576.1
2025-05-11 05:00:00,0.055601,8.074038,0.0,161.722736,82.83,14.4,75,21.1,0.0,8.129639,582.3
2025-05-11 06:00:00,6.097373,6.954597,0.0,161.754208,82.27,14.5,75,21.8,1.0,13.05197,589.3
2025-05-11 07:00:00,25.0897,4.833916,0.0,161.736512,79.75,14.6,76,21.2,22.0,29.923616000000003,582.5
2025-05-11 08:00:00,31.480732,2.408578,0.0,174.27648,112.8,15.1,76,19.9,79.0,33.88931,597.3
2025-05-11 09:00:00,48.42897,2.980918,0.0,175.286272,113.6,15.3,76,18.1,111.0,51.409888,605.8
2025-05-11 10:00:00,131.302916,1.282614,0.0,161.739648,130.88,16.3,69,15.1,169.0,132.58553,543.3
2025-05-11 11:00:00,231.092577,2.858741,0.0,116.770976,130.14,17.6,61,15.0,394.0,233.951318,488.5
2025-05-11 12:00:00,212.34332,3.492202,0.0,131.867624,-72.15,18.2,62,16.0,534.0,215.835522,514.2
2025-05-11 13:00:00,199.658596,5.561111,0.0,151.839968,-3.0,17.8,72,19.3,504.0,205.219707,504.2
2025-05-11 14:00:00,225.670979,6.44319,0.0,131.389552,0.0,17.9,67,20.7,618.0,232.114169,500.5
2025-05-11 15:00:00,201.066838,7.834026,6.589702,161.456456,108.77,17.7,70,19.5,505.0,208.900864,517.4
2025-05-11 16:00:00,145.824424,4.427756,39.56778,161.720552,107.73,17.8,73,21.9,583.0,150.25217999999998,555.4
2025-05-11 17:00:00,89.025869,5.504052,128.085342,161.654024,113.08,17.4,74,21.4,457.0,94.529921,603.3
2025-05-11 18:00:00,25.498058,5.653387,167.535886,161.640808,128.28,17.0,75,19.1,265.0,31.151445,656.8
2025-05-11 19:00:00,3.654607,4.829192,174.606208,161.604632,131.51,16.2,78,18.7,95.0,8.483799,708.7
2025-05-11 20:00:00,2.242436,1.696719,181.986392,161.63,128.28,15.4,79,18.3,4.0,3.939155,733.7
2025-05-11 21:00:00,1.104876,1.341998,206.890782,161.593488,130.92,15.4,74,17.6,0.0,2.446874,730.4
2025-05-11 22:00:00,0.289448,0.641995,233.138388,161.699216,113.75,15.2,73,16.0,0.0,0.931443,716.2
2025-05-11 23:00:00,0.013472,0.237373,225.766128,161.738976,111.71,15.2,69,14.8,0.0,0.250845,690.4
2025-05-12 00:00:00,0.000232,0.219783,167.058892,161.762328,114.38,14.7,72,15.2,0.0,0.220015,649.2
2025-05-12 01:00:00,0.000484,0.138828,167.87393,161.720384,107.58,14.4,74,15.6,0.0,0.139312,624.7
2025-05-12 02:00:00,0.000312,0.195331,148.159102,161.6986,84.74,14.5,73,16.2,0.0,0.195643,609.2
2025-05-12 03:00:00,0.000248,0.227053,147.453922,161.739424,84.74,14.6,70,15.2,0.0,0.227301,600.7
2025-05-12 04:00:00,0.000256,0.098891,167.35537,161.738248,108.79,14.5,66,14.0,0.0,0.099147,609.3
2025-05-12 05:00:00,0.578989,0.127518,167.942474,161.713776,110.79,14.4,66,14.7,0.0,0.706507,627.3
2025-05-12 06:00:00,19.472195,0.12798,157.96921,161.71764,111.59,14.3,66,13.4,4.0,19.600175,613.4
2025-05-12 07:00:00,80.620488,0.04464,99.74979,161.649096,130.64,15.9,67,11.2,101.0,80.665128,570.7
2025-05-12 08:00:00,158.669792,0.10152,43.20225,161.794752,130.65,18.7,58,8.6,294.0,158.771312,566.7
2025-05-12 09:00:00,220.042605,0.279842,0.0,161.785456,131.85,19.8,46,7.0,503.0,220.322447,567.2
2025-05-12 10:00:00,263.235882,0.54054,0.0,161.203392,134.51,20.0,62,5.2,690.0,263.776422,553.6
2025-05-12 11:00:00,283.50929,0.05904,0.0,126.928536,-48.0,20.4,70,8.0,836.0,283.56833,542.9
2025-05-12 12:00:00,265.890769,0.02286,0.0,114.043216,-72.15,21.0,68,7.2,926.0,265.913629,518.4
2025-05-12 13:00:00,263.139112,1.08684,0.0,109.596648,134.13,21.2,69,5.1,933.0,264.225952,526.7
2025-05-12 14:00:00,269.942801,1.24056,0.0,113.248464,134.13,21.3,76,3.3,912.0,271.183361,541.6
2025-05-12 15:00:00,229.398563,0.932963,3.64287,153.53688,134.13,21.5,77,3.1,826.0,230.331526,570.0
2025-05-12 16:00:00,161.801547,0.70949,48.704558,161.711368,134.13,21.3,80,4.7,679.0,162.511037,608.4
2025-05-12 17:00:00,85.841963,0.616492,167.993084,161.746424,131.92,20.8,80,5.1,493.0,86.458455,657.3
2025-05-12 18:00:00,25.494441,0.390507,229.815768,161.682024,130.72,20.0,81,4.2,290.0,25.884948,691.2
2025-05-12 19:00:00,3.543195,0.21006,255.392662,161.686112,131.87,18.8,87,3.5,102.0,3.753255,727.7
2025-05-12 20:00:00,2.345208,0.23238,249.246984,161.669256,130.72,17.7,83,3.5,5.0,2.577588,737.8
2025-05-12 21:00:00,1.639824,0.52074,250.443648,161.568456,129.44,18.0,70,1.7,0.0,2.160564,711.7
2025-05-12 22:00:00,0.443576,1.037454,252.644042,161.667352,129.44,18.3,66,1.8,0.0,1.48103,693.4
2025-05-12 23:00:00,0.01522,1.177865,220.092978,161.625744,127.75,19.3,54,0.8,0.0,1.193085,665.0
2025-05-13 00:00:00,0.000224,1.61928,174.0907,161.704984,109.04,19.1,53,0.8,0.0,1.619504,617.3
2025-05-13 01:00:00,0.000568,1.49292,176.172808,161.669424,107.57,18.8,53,0.8,0.0,1.493488,583.3
2025-05-13 02:00:00,0.000288,1.215,153.535466,161.679896,103.71,18.3,54,0.4,0.0,1.215288,566.5
2025-05-13 03:00:00,0.000256,1.15146,99.73026,161.594832,89.32,17.9,51,1.6,0.0,1.151716,564.5
2025-05-13 04:00:00,0.000456,1.1277,99.81867,161.602504,91.8,17.5,47,2.7,0.0,1.128156,580.1
2025-05-13 05:00:00,0.613101,1.30554,99.75294,161.611296,116.32,17.2,46,4.0,0.0,1.918641,603.8
2025-05-13 06:00:00,19.038599,0.82098,99.77352,161.701512,125.27,18.0,43,2.5,5.0,19.859579,596.4
2025-05-13 07:00:00,83.333034,0.463191,91.08057,161.725088,130.81,20.5,49,1.8,104.0,83.79622499999999,564.5
2025-05-13 08:00:00,162.328069,0.449944,9.09846,161.692664,129.41,21.5,52,3.6,297.0,162.778013,570.5
2025-05-13 09:00:00,225.980049,0.576456,0.0,161.640752,129.69,22.0,60,2.1,508.0,226.556505,567.3
2025-05-13 10:00:00,270.733064,0.346438,0.0,161.699328,139.63,21.1,83,1.6,681.0,271.079502,557.8
2025-05-13 11:00:00,288.624151,0.35802,0.0,161.689136,139.62,21.2,95,3.9,810.0,288.982171,548.1
2025-05-13 12:00:00,299.543674,0.42426,0.0,161.629328,132.61,21.5,90,3.4,930.0,299.967934,535.7
2025-05-13 13:00:00,301.231085,0.37116,0.0,161.589344,132.64,22.0,86,2.3,949.0,301.602245,544.0
2025-05-13 14:00:00,275.86046,0.278643,0.0,161.614992,139.32,22.4,83,3.3,839.0,276.139103,563.5
2025-05-13 15:00:00,223.740071,0.362611,4.91883,161.670544,139.6,22.2,83,6.9,773.0,224.102682,591.8
2025-05-13 16:00:00,153.857006,0.657703,34.327706,161.542808,143.72,21.3,91,7.6,661.0,154.514709,627.1
2025-05-13 17:00:00,89.471349,0.928022,152.048554,161.598136,143.21,20.8,99,6.3,459.0,90.399371,665.3
2025-05-13 18:00:00,25.831898,0.397752,218.072274,161.637448,143.19,20.4,100,3.6,276.0,26.22965,698.0
2025-05-13 19:00:00,3.579925,1.740247,241.507854,161.67732,143.38,19.1,97,0.7,103.0,5.320172,726.6
2025-05-13 20:00:00,2.3809,2.899384,249.64009,161.52276,143.38,17.1,89,1.9,5.0,5.280284,738.5
2025-05-13 21:00:00,1.673532,2.781309,249.648,161.568176,143.38,15.9,81,2.0,0.0,4.454841,726.0
2025-05-13 22:00:00,0.434192,2.85025,183.809514,161.671944,126.25,15.0,75,4.2,0.0,3.284442,712.4
2025-05-13 23:00:00,0.014864,4.062698,172.637318,161.69076,126.22,14.4,71,4.4,0.0,4.077562,682.6
2025-05-14 00:00:00,0.0004,6.1163,174.409872,161.665616,129.44,14.3,67,4.4,0.0,6.1167,643.9
2025-05-14 01:00:00,0.000736,4.112686,174.651708,161.665224,105.52,14.1,67,3.7,0.0,4.113422,608.6
2025-05-14 02:00:00,0.000452,5.020488,175.348432,161.628432,103.71,13.7,68,3.4,0.0,5.02094,590.8
2025-05-14 03:00:00,0.000444,5.610101,175.223174,161.664384,105.52,13.4,68,4.0,0.0,5.610545,585.9
2025-05-14 04:00:00,0.000432,2.875312,175.249718,161.707168,107.54,13.3,68,2.9,0.0,2.875744,582.8
2025-05-14 05:00:00,0.737875,3.831531,175.576772,161.802032,108.28,13.3,69,3.7,0.0,4.569406,591.6
2025-05-14 06:00:00,20.640712,1.692229,171.96284,161.794696,126.1,13.7,69,4.7,5.0,22.332941,589.5
2025-05-14 07:00:00,79.244003,2.336244,103.2773,161.57848,130.63,15.8,74,4.3,103.0,81.580247,571.2
2025-05-14 08:00:00,153.773285,3.655191,49.93527,161.696136,128.67,19.3,74,1.4,297.0,157.428476,572.3
2025-05-14 09:00:00,219.918408,4.724158,0.0,161.750568,131.8,20.3,72,1.9,507.0,224.642566,566.1
2025-05-14 10:00:00,273.369909,5.905322,0.0,161.832104,136.52,20.9,82,5.0,676.0,279.275231,565.5
2025-05-14 11:00:00,245.326019,7.153419,0.0,161.78876,136.5,22.0,81,6.7,825.0,252.479438,584.2
2025-05-14 12:00:00,202.464909,7.462,0.0,161.667576,132.41,23.0,73,7.2,892.0,209.926909,588.2
2025-05-14 13:00:00,156.727698,7.337478,0.0,161.60368,135.94,23.6,72,6.2,904.0,164.065176,627.7
2025-05-14 14:00:00,125.699463,6.930778,0.0,161.637896,136.47,23.7,73,4.2,837.0,132.63024099999998,643.7
2025-05-14 15:00:00,103.847476,7.383466,18.928672,161.580776,148.28,23.4,75,2.5,640.0,111.230942,650.2
2025-05-14 16:00:00,65.848868,10.019332,67.998224,161.527632,140.32,22.9,84,1.7,451.0,75.8682,669.5
2025-05-14 17:00:00,39.617334,10.308772,70.949984,161.622328,134.63,22.4,94,2.1,324.0,49.926106,690.8
2025-05-14 18:00:00,19.323006,8.942634,81.793782,161.630504,131.81,21.7,96,3.2,130.0,28.26564,708.3
2025-05-14 19:00:00,2.71454,8.839968,119.591486,161.543424,131.86,21.0,94,4.5,50.0,11.554508,731.8
2025-05-14 20:00:00,1.342628,6.154746,146.503798,161.664048,131.8,20.3,94,3.5,3.0,7.497374000000001,723.5
2025-05-14 21:00:00,0.328908,7.527862,95.764732,161.670824,130.63,20.0,92,5.4,0.0,7.85677,699.6
2025-05-14 22:00:00,0.00024,8.382521,95.80284,161.618072,128.74,20.5,88,6.2,0.0,8.382761,678.0
2025-05-14 23:00:00,0.000216,9.622981,91.94871,161.593544,127.31,20.5,87,5.6,0.0,9.623197,647.6
2025-05-15 00:00:00,0.000256,9.793155,95.18754,161.573552,127.69,20.3,89,6.5,0.0,9.793411,602.6
2025-05-15 01:00:00,0.000248,8.325581,95.79549,161.54432,101.9,20.4,89,5.6,0.0,8.325828999999999,569.3
2025-05-15 02:00:00,0.0004,11.711703,82.8366,161.584416,100.08,20.0,91,6.5,0.0,11.712103,544.2
2025-05-15 03:00:00,0.000472,10.480551,5.69478,161.580664,99.6,20.1,90,9.9,0.0,10.481023,534.6
2025-05-15 04:00:00,0.0004,6.707059,0.0,161.565432,98.27,19.4,93,2.3,0.0,6.707459,535.8
2025-05-15 05:00:00,0.116644,3.510235,0.0,161.58912,100.08,19.7,92,4.9,0.0,3.626879,544.0
2025-05-15 06:00:00,8.695173,5.224772,13.059088,161.562576,122.98,20.1,91,7.8,2.0,13.919945,571.1
2025-05-15 07:00:00,32.143635,5.55648,68.15648,161.580608,129.08,21.3,90,7.9,59.0,37.700115,609.9
2025-05-15 08:00:00,64.185637,3.683615,71.226736,161.467768,129.08,22.7,85,8.1,176.0,67.869252,637.9
2025-05-15 09:00:00,81.209347,2.672013,71.209488,161.714112,134.23,22.8,85,5.9,140.0,83.88136,673.1
2025-05-15 10:00:00,66.603528,4.88533,71.187424,161.685216,134.23,22.1,97,2.2,154.0,71.488858,697.0
2025-05-15 11:00:00,55.954151,2.919031,71.241968,161.659456,134.23,22.1,98,6.7,153.0,58.873182,703.9
2025-05-15 12:00:00,55.532958,3.228388,71.22248,161.594664,134.16,21.9,93,7.7,221.0,58.761346,692.0
2025-05-15 13:00:00,63.427769,5.677745,71.204448,161.581952,134.23,20.8,99,6.3,199.0,69.105514,685.1
2025-05-15 14:00:00,73.416095,6.99413,71.026032,161.590576,136.41,19.9,100,7.6,300.0,80.410225,685.8
2025-05-15 15:00:00,48.363681,1.198338,74.802952,161.704424,134.21,21.6,97,4.7,320.0,49.562019,695.4
2025-05-15 16:00:00,41.011713,0.69804,90.379114,161.552776,134.18,21.8,97,2.9,295.0,41.709753,702.6
2025-05-15 17:00:00,21.609123,1.206529,130.050256,162.225504,131.9,20.9,100,2.8,137.0,22.815652,720.6
2025-05-15 18:00:00,11.7082,1.590232,163.474346,161.627144,129.45,21.2,100,5.9,66.0,13.298432,727.0
2025-05-15 19:00:00,1.207281,1.068984,165.383806,161.555464,129.44,20.7,100,7.2,19.0,2.276265,747.7
2025-05-15 20:00:00,0.11262,2.554652,166.144356,161.703416,129.43,20.6,100,4.9,1.0,2.667272,740.0
2025-05-15 21:00:00,0.000272,2.165827,166.026532,161.645064,129.63,20.6,100,5.8,0.0,2.166099,712.5
2025-05-15 22:00:00,0.00024,5.103037,166.02824,160.96668,128.91,21.2,100,4.4,0.0,5.103276999999999,685.1
2025-05-15 23:00:00,0.000232,8.491349,165.941706,116.634168,127.5,20.6,100,5.8,0.0,8.491581,651.9
2025-05-16 00:00:00,0.000272,8.718892,165.292176,102.22688,108.51,20.6,100,5.2,0.0,8.719164000000001,608.3
2025-05-16 01:00:00,0.00028,5.50452,90.598508,102.204816,107.67,20.8,98,7.3,0.0,5.5048,570.9
2025-05-16 02:00:00,0.00028,4.029247,71.742272,102.17648,104.81,21.0,96,8.0,0.0,4.029527,552.5
2025-05-16 03:00:00,0.000304,2.312385,71.745856,102.17536,108.51,20.9,96,8.0,0.0,2.312689,535.3
2025-05-16 04:00:00,0.009376,2.487391,71.735664,102.190032,107.68,20.7,96,6.7,0.0,2.496767,533.9
2025-05-16 05:00:00,0.135144,0.809557,71.724128,102.080552,111.35,20.6,97,5.5,0.0,0.944701,546.8
2025-05-16 06:00:00,3.912742,2.075616,74.952052,102.18712,109.28,20.3,98,4.7,2.0,5.988358,570.5
2025-05-16 07:00:00,11.043836,3.401395,88.14281,103.644912,127.44,20.7,99,5.6,26.0,14.445231,627.4
2025-05-16 08:00:00,20.505051,2.950515,129.33606,117.913992,132.57,21.5,98,5.8,56.0,23.455566,678.0
2025-05-16 09:00:00,16.67274,3.602464,180.032048,130.257176,145.65,21.8,99,5.5,49.0,20.275204,727.6
2025-05-16 10:00:00,19.903558,4.691179,215.20583,127.209936,145.62,20.8,100,1.7,138.0,24.594737,742.7
2025-05-16 11:00:00,22.393697,3.382472,242.646026,104.663664,145.58,21.3,97,9.3,105.0,25.776169,739.7
2025-05-16 12:00:00,27.876757,5.86447,242.050592,102.237464,140.99,21.5,100,15.5,77.0,33.741227,726.5
